/Users/coach/Projects/LostCity/crawlers/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
INFO:__main__:DB target=production | writes=disabled
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.66&created_at=gte.2026-02-11T01%3A18%3A14.939947 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.66&created_at=gte.2026-02-04T01%3A18%3A14.939947&created_at=lt.2026-02-11T01%3A18%3A14.939947 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.963&created_at=gte.2026-02-11T01%3A18%3A15.197176 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.963&created_at=gte.2026-02-04T01%3A18%3A15.197176&created_at=lt.2026-02-11T01%3A18%3A15.197176 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.919&created_at=gte.2026-02-11T01%3A18%3A15.437903 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.919&created_at=gte.2026-02-04T01%3A18%3A15.437903&created_at=lt.2026-02-11T01%3A18%3A15.437903 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.22&created_at=gte.2026-02-11T01%3A18%3A15.681490 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.22&created_at=gte.2026-02-04T01%3A18%3A15.681490&created_at=lt.2026-02-11T01%3A18%3A15.681490 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.920&created_at=gte.2026-02-11T01%3A18%3A15.952975 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.920&created_at=gte.2026-02-04T01%3A18%3A15.952975&created_at=lt.2026-02-11T01%3A18%3A15.952975 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.282&created_at=gte.2026-02-11T01%3A18%3A16.221532 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.282&created_at=gte.2026-02-04T01%3A18%3A16.221532&created_at=lt.2026-02-11T01%3A18%3A16.221532 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.6&created_at=gte.2026-02-11T01%3A18%3A16.891010 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.6&created_at=gte.2026-02-04T01%3A18%3A16.891010&created_at=lt.2026-02-11T01%3A18%3A16.891010 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.307&created_at=gte.2026-02-11T01%3A18%3A18.122274 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.307&created_at=gte.2026-02-04T01%3A18%3A18.122274&created_at=lt.2026-02-11T01%3A18%3A18.122274 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.794&created_at=gte.2026-02-11T01%3A18%3A18.394891 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.794&created_at=gte.2026-02-04T01%3A18%3A18.394891&created_at=lt.2026-02-11T01%3A18%3A18.394891 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.340&created_at=gte.2026-02-11T01%3A18%3A18.632671 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.340&created_at=gte.2026-02-04T01%3A18%3A18.632671&created_at=lt.2026-02-11T01%3A18%3A18.632671 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.4&created_at=gte.2026-02-11T01%3A18%3A18.914453 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.4&created_at=gte.2026-02-04T01%3A18%3A18.914453&created_at=lt.2026-02-11T01%3A18%3A18.914453 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.40&created_at=gte.2026-02-11T01%3A18%3A19.181460 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.40&created_at=gte.2026-02-04T01%3A18%3A19.181460&created_at=lt.2026-02-11T01%3A18%3A19.181460 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.961&created_at=gte.2026-02-11T01%3A18%3A19.445214 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.961&created_at=gte.2026-02-04T01%3A18%3A19.445214&created_at=lt.2026-02-11T01%3A18%3A19.445214 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.940&created_at=gte.2026-02-11T01%3A18%3A19.698650 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.940&created_at=gte.2026-02-04T01%3A18%3A19.698650&created_at=lt.2026-02-11T01%3A18%3A19.698650 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.803&created_at=gte.2026-02-11T01%3A18%3A19.942791 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.803&created_at=gte.2026-02-04T01%3A18%3A19.942791&created_at=lt.2026-02-11T01%3A18%3A19.942791 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.42&created_at=gte.2026-02-11T01%3A18%3A20.210737 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.42&created_at=gte.2026-02-04T01%3A18%3A20.210737&created_at=lt.2026-02-11T01%3A18%3A20.210737 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.96&created_at=gte.2026-02-11T01%3A18%3A20.446740 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.96&created_at=gte.2026-02-04T01%3A18%3A20.446740&created_at=lt.2026-02-11T01%3A18%3A20.446740 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.35&created_at=gte.2026-02-11T01%3A18%3A20.703127 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.35&created_at=gte.2026-02-04T01%3A18%3A20.703127&created_at=lt.2026-02-11T01%3A18%3A20.703127 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.54&created_at=gte.2026-02-11T01%3A18%3A20.953758 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.54&created_at=gte.2026-02-04T01%3A18%3A20.953758&created_at=lt.2026-02-11T01%3A18%3A20.953758 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.315&created_at=gte.2026-02-11T01%3A18%3A21.223624 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.315&created_at=gte.2026-02-04T01%3A18%3A21.223624&created_at=lt.2026-02-11T01%3A18%3A21.223624 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.29&created_at=gte.2026-02-11T01%3A18%3A21.471615 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.29&created_at=gte.2026-02-04T01%3A18%3A21.471615&created_at=lt.2026-02-11T01%3A18%3A21.471615 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.91&created_at=gte.2026-02-11T01%3A18%3A21.707296 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.91&created_at=gte.2026-02-04T01%3A18%3A21.707296&created_at=lt.2026-02-11T01%3A18%3A21.707296 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.309&created_at=gte.2026-02-11T01%3A18%3A21.961550 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.309&created_at=gte.2026-02-04T01%3A18%3A21.961550&created_at=lt.2026-02-11T01%3A18%3A21.961550 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.128&created_at=gte.2026-02-11T01%3A18%3A22.261366 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.128&created_at=gte.2026-02-04T01%3A18%3A22.261366&created_at=lt.2026-02-11T01%3A18%3A22.261366 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.534&created_at=gte.2026-02-11T01%3A18%3A22.540383 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.534&created_at=gte.2026-02-04T01%3A18%3A22.540383&created_at=lt.2026-02-11T01%3A18%3A22.540383 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.523&created_at=gte.2026-02-11T01%3A18%3A22.794966 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.523&created_at=gte.2026-02-04T01%3A18%3A22.794966&created_at=lt.2026-02-11T01%3A18%3A22.794966 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.487&created_at=gte.2026-02-11T01%3A18%3A23.048378 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.487&created_at=gte.2026-02-04T01%3A18%3A23.048378&created_at=lt.2026-02-11T01%3A18%3A23.048378 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.896&created_at=gte.2026-02-11T01%3A18%3A23.293414 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.896&created_at=gte.2026-02-04T01%3A18%3A23.293414&created_at=lt.2026-02-11T01%3A18%3A23.293414 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.787&created_at=gte.2026-02-11T01%3A18%3A23.555280 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.787&created_at=gte.2026-02-04T01%3A18%3A23.555280&created_at=lt.2026-02-11T01%3A18%3A23.555280 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.428&created_at=gte.2026-02-11T01%3A18%3A23.822957 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.428&created_at=gte.2026-02-04T01%3A18%3A23.822957&created_at=lt.2026-02-11T01%3A18%3A23.822957 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.38&created_at=gte.2026-02-11T01%3A18%3A24.072341 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.38&created_at=gte.2026-02-04T01%3A18%3A24.072341&created_at=lt.2026-02-11T01%3A18%3A24.072341 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.217&created_at=gte.2026-02-11T01%3A18%3A24.329834 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.217&created_at=gte.2026-02-04T01%3A18%3A24.329834&created_at=lt.2026-02-11T01%3A18%3A24.329834 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.792&created_at=gte.2026-02-11T01%3A18%3A24.568617 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.792&created_at=gte.2026-02-04T01%3A18%3A24.568617&created_at=lt.2026-02-11T01%3A18%3A24.568617 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.13&created_at=gte.2026-02-11T01%3A18%3A24.824312 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.13&created_at=gte.2026-02-04T01%3A18%3A24.824312&created_at=lt.2026-02-11T01%3A18%3A24.824312 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.222&created_at=gte.2026-02-11T01%3A18%3A25.088258 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.222&created_at=gte.2026-02-04T01%3A18%3A25.088258&created_at=lt.2026-02-11T01%3A18%3A25.088258 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.924&created_at=gte.2026-02-11T01%3A18%3A25.355765 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.924&created_at=gte.2026-02-04T01%3A18%3A25.355765&created_at=lt.2026-02-11T01%3A18%3A25.355765 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.391&created_at=gte.2026-02-11T01%3A18%3A25.593052 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.391&created_at=gte.2026-02-04T01%3A18%3A25.593052&created_at=lt.2026-02-11T01%3A18%3A25.593052 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.145&created_at=gte.2026-02-11T01%3A18%3A25.841362 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.145&created_at=gte.2026-02-04T01%3A18%3A25.841362&created_at=lt.2026-02-11T01%3A18%3A25.841362 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.18&created_at=gte.2026-02-11T01%3A18%3A26.089350 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.18&created_at=gte.2026-02-04T01%3A18%3A26.089350&created_at=lt.2026-02-11T01%3A18%3A26.089350 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.922&created_at=gte.2026-02-11T01%3A18%3A26.353618 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.922&created_at=gte.2026-02-04T01%3A18%3A26.353618&created_at=lt.2026-02-11T01%3A18%3A26.353618 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.931&created_at=gte.2026-02-11T01%3A18%3A26.605066 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.931&created_at=gte.2026-02-04T01%3A18%3A26.605066&created_at=lt.2026-02-11T01%3A18%3A26.605066 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.2&created_at=gte.2026-02-11T01%3A18%3A26.863029 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.2&created_at=gte.2026-02-04T01%3A18%3A26.863029&created_at=lt.2026-02-11T01%3A18%3A26.863029 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.381&created_at=gte.2026-02-11T01%3A18%3A27.110321 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.381&created_at=gte.2026-02-04T01%3A18%3A27.110321&created_at=lt.2026-02-11T01%3A18%3A27.110321 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.942&created_at=gte.2026-02-11T01%3A18%3A27.362709 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.942&created_at=gte.2026-02-04T01%3A18%3A27.362709&created_at=lt.2026-02-11T01%3A18%3A27.362709 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.853&created_at=gte.2026-02-11T01%3A18%3A27.655613 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.853&created_at=gte.2026-02-04T01%3A18%3A27.655613&created_at=lt.2026-02-11T01%3A18%3A27.655613 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.799&created_at=gte.2026-02-11T01%3A18%3A27.910857 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.799&created_at=gte.2026-02-04T01%3A18%3A27.910857&created_at=lt.2026-02-11T01%3A18%3A27.910857 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.84&created_at=gte.2026-02-11T01%3A18%3A28.172570 "HTTP/2 200 OK"
INFO:httpx:HTTP Request: GET https://rtppvljfrkjtoxmaizea.supabase.co/rest/v1/events?select=start_time%2Cimage_url%2Cdescription&source_id=eq.84&created_at=gte.2026-02-04T01%3A18%3A28.172570&created_at=lt.2026-02-11T01%3A18%3A28.172570 "HTTP/2 200 OK"
